city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
徐州市,0.29,0.21,0.27,0.79,0.21,0.25,0.2,0.22,0.64,,0.7,3.26,0.35,0.23,4.53,0.79,0.27,0.16,0.2,0.15,0.22,,0.25,0.2,0.18,0.84,0.43,0.36,0.52,0.33,0.86,0.15,0.17,0.11,0.24,0.21,0.13,0.08,0.13,0.21,0.09,0.16,0.19,0.45,0.52,0.82,0.67,0.25,0.15,0.3,0.2,0.12,0.29,0.11,0.15,0.08,0.06,0.04,0.14,0.07,0.08,0.05,0.14,0.05,,0.09,0.16,0.06,0.09,0.07,0.14,0.06,0.07,,0.03,0.04,,,0.09,0.12,,0.05,,0.07,0.08,,0.04,,0.12,,0.08,,0.05,0.08,0.07,0.05,0.1,0.16,0.04,0.04,0.04,2.76,1.0,,1.29,1.06,1.58,7.62,3.89,2.06,1.95,0.98,1.41,15.38,0.31,0.33,0.24,0.24,0.29,0.24,0.26,0.19,0.62,0.36,0.18,0.59,0.47,1.08,0.63,0.37,4.64,0.23,0.26,0.23,0.77,0.46,12.76,0.4,0.7,0.52,0.31,0.16,0.09,0.15,0.12,0.13,0.05,0.11,0.09,0.07,0.16,0.09,0.08,0.2,0.16,0.2,0.12,0.09,0.07,0.12,0.08,0.59,0.6,0.4,8.32,0.25,0.3,0.56,4.96,0.77,0.45,0.76,0.37,4.55,0.33,0.53,0.16,1.59,0.31,0.34,0.29,0.18,0.26,0.12,0.21,0.25,0.27,0.18,0.18,0.22,0.18,1.33,0.26,0.28,0.22,,0.16,0.13,0.22,0.12,0.1,,0.09,0.08,0.1,0.1,0.08,0.16,,,0.09,,0.07,0.07,,0.08,0.08,0.07,,0.04,,0.09,0.07,,0.06,,0.07,,0.04,,0.03,,0.02,,0.03,0.02,,,0.05,,,,,0.02,0.03,0.1,0.07,0.16,0.04,,,0.03,,0.04,,,,,0.05,0.08,,,,0.12,0.08,0.06,,0.06,0.18,0.16,0.06,,0.04,0.1,0.05,0.06,,,0.03,0.26,0.05,0.02,0.04,0.04,0.12,0.09,0.14,0.15,0.06,,0.07,0.11,,0.09,,0.03,,0.06,0.18,,0.07,0.03,,,,,,,0.02,0.25,,,,,,,0.16,0.19,0.26,0.07,0.13,0.05,0.14,0.08,0.24,0.06,0.14,,,0.29,0.18,0.06,0.09,0.15,0.13,0.23,0.13,0.23,0.06,,0.19,,0.08,0.07,0.04,0.16,0.06,0.33,0.14,0.11,0.03,0.08,0.12,0.15,0.09,,,0.06,0.04,0.12,0.11,0.24,0.04,0.1,0.21,0.08,0.07,
常州市,0.16,0.12,0.13,0.36,,0.27,0.29,0.29,1.73,,1.43,2.23,0.49,0.37,0.61,0.68,0.4,0.22,0.27,0.13,0.23,0.24,0.4,0.34,0.41,,0.36,0.4,0.26,0.29,0.29,,0.1,0.06,0.13,0.07,0.06,0.05,,0.12,0.05,0.08,0.1,0.05,0.18,0.12,0.21,0.04,0.05,0.5,0.05,0.15,,,0.09,0.01,0.05,,,0.08,,,,,0.03,0.08,0.21,0.09,,0.05,,0.05,0.07,0.11,0.06,,0.15,,,0.17,0.08,0.06,0.05,0.14,0.1,0.11,0.07,0.05,0.13,0.13,0.11,,0.14,0.06,0.09,0.1,0.05,0.15,0.1,0.09,0.09,3.83,18.95,2.57,,2.73,2.85,2.93,2.98,3.23,3.59,17.8,4.47,3.36,0.52,0.75,0.46,0.57,1.28,0.51,0.57,0.26,0.43,0.58,0.42,0.8,1.21,0.91,0.47,1.25,0.67,1.83,0.64,0.52,1.1,1.02,0.89,1.21,1.2,1.22,4.81,0.16,0.13,0.12,0.2,0.14,0.08,0.24,0.11,0.36,0.18,0.28,0.15,0.28,0.13,0.22,0.14,0.17,0.19,0.21,0.21,0.15,0.29,0.19,0.38,0.09,0.22,0.19,0.3,0.21,0.17,0.16,0.12,0.34,0.11,0.14,0.09,0.23,0.13,0.35,0.24,0.22,0.22,0.23,0.24,0.16,0.1,0.17,0.1,0.28,0.28,0.72,0.55,0.47,0.3,,0.18,0.1,0.49,0.2,0.17,0.06,0.16,0.07,0.1,0.17,0.27,0.22,0.3,,0.1,0.15,0.07,0.09,0.07,0.12,0.09,,0.07,,0.09,0.17,,0.08,0.07,,0.09,0.06,,,0.05,,,0.03,,0.03,,0.03,0.03,,0.06,0.06,,0.04,0.03,0.05,0.09,,0.06,,0.05,,0.04,0.03,,0.08,,,0.03,0.09,,,,0.12,0.26,0.04,0.07,0.07,0.19,0.24,0.09,0.1,0.1,0.19,0.2,0.18,,0.13,0.08,0.72,0.1,,,0.07,0.12,0.25,0.11,0.25,0.13,0.14,0.08,0.17,0.3,0.12,0.09,0.05,0.09,0.42,,0.09,0.16,0.03,0.15,0.2,,0.07,0.12,0.12,0.05,,,,,,,,0.12,,0.14,0.06,0.11,,0.21,0.04,0.4,0.06,0.12,,0.37,0.12,0.33,0.09,0.1,0.15,0.12,0.21,0.16,0.28,0.08,0.05,0.11,,,,0.02,,,0.08,0.1,0.13,,0.03,0.21,0.04,0.09,,,0.02,,,,,,0.07,0.16,,,
苏州市,0.49,0.49,0.42,1.53,0.27,0.76,0.77,0.97,21.24,,9.43,6.36,1.65,1.57,1.9,4.16,1.82,0.83,0.96,0.34,0.57,0.93,1.28,1.22,1.34,0.5,1.91,2.17,0.36,0.42,0.92,0.25,0.18,0.24,0.47,0.37,0.22,0.15,0.1,0.3,0.12,0.25,0.28,0.28,0.44,0.97,1.01,0.19,0.25,2.08,0.32,0.72,0.21,0.13,0.19,0.06,0.11,0.13,0.04,0.47,0.09,0.08,0.08,,,0.27,0.61,0.2,0.16,0.06,0.21,0.22,0.1,0.2,0.07,0.22,0.15,0.2,0.22,0.35,0.32,0.25,0.13,0.2,0.48,0.37,0.25,0.26,0.44,0.34,0.34,0.35,0.32,0.25,0.61,0.25,0.38,0.52,0.14,0.37,0.37,4.38,24.96,4.9,7.81,,13.15,7.03,8.02,11.27,5.89,5.29,8.8,7.41,2.58,3.46,1.83,10.18,10.8,2.48,1.94,1.29,2.38,2.07,0.82,2.13,2.79,2.73,2.27,1.87,2.54,4.7,2.23,2.14,4.06,2.75,4.83,6.24,4.82,2.71,2.94,0.51,0.56,1.02,0.62,0.43,0.35,0.66,0.16,0.73,0.66,0.68,0.49,1.17,0.63,1.26,0.59,0.77,0.66,1.44,0.91,0.37,0.64,0.36,1.41,0.16,0.61,0.48,0.92,0.57,0.48,0.37,0.32,1.31,0.32,0.43,0.24,1.54,0.48,1.96,2.06,3.26,0.75,1.14,1.03,0.9,1.31,1.09,0.87,2.41,1.69,4.71,4.12,2.12,1.62,,0.66,0.5,1.66,0.91,1.02,0.15,0.62,0.49,0.43,1.3,1.12,0.78,1.12,,0.29,0.26,0.3,0.26,0.43,0.47,0.41,0.35,0.27,0.2,0.33,0.66,0.32,0.4,0.24,0.08,0.39,0.26,0.17,0.11,0.08,0.1,0.04,,0.13,0.09,0.11,0.08,0.06,0.08,0.2,0.07,0.1,0.06,0.08,0.17,0.15,0.33,0.1,0.14,0.05,0.02,0.13,0.1,0.14,0.09,0.05,0.11,0.13,0.13,0.41,,,0.34,0.28,0.06,0.26,0.28,0.94,1.27,0.54,0.39,0.43,0.64,0.21,0.46,0.35,1.14,0.19,1.12,0.22,0.06,,0.16,0.35,0.84,0.67,0.87,0.8,0.53,0.33,0.63,0.4,0.41,0.65,0.15,0.64,0.49,0.18,0.16,0.64,0.28,0.69,0.83,0.1,0.27,0.96,0.12,,0.19,,,,,,,0.48,0.23,1.13,0.43,1.09,0.09,1.73,0.1,1.36,0.62,0.4,0.07,0.44,0.38,1.97,0.58,0.34,0.91,0.2,2.1,1.06,2.22,0.51,0.44,0.12,,,,0.1,,0.06,0.14,0.18,0.08,0.05,0.16,0.12,0.21,0.11,,,0.06,,0.08,0.07,,0.08,0.1,0.18,0.04,0.07,
南通市,0.16,0.14,0.16,0.4,,0.3,0.17,0.24,4.55,,1.39,1.28,0.46,0.35,0.83,0.94,0.45,0.25,0.25,0.13,,0.3,0.22,0.41,0.43,1.22,0.33,0.28,0.22,0.17,0.28,0.09,0.14,0.13,0.14,0.12,0.08,0.04,0.06,0.1,0.06,0.06,0.12,0.13,0.22,0.27,0.16,0.09,0.07,0.27,0.1,0.17,0.09,0.05,,,0.06,0.06,,,,,0.05,0.2,,0.07,0.24,0.09,,,0.16,0.06,0.07,0.03,0.06,0.08,0.06,0.04,0.2,0.06,0.09,,0.05,0.05,0.2,0.11,0.03,,0.13,0.05,,0.1,0.05,0.09,,0.09,0.1,0.07,0.05,0.07,0.04,2.49,2.51,1.91,1.76,4.14,,3.1,2.51,9.58,3.47,1.54,9.68,2.39,0.49,0.81,0.4,0.78,0.61,0.55,0.53,0.34,1.1,0.61,0.26,0.49,0.65,1.11,0.51,0.57,0.54,0.59,0.39,0.3,0.73,0.56,1.31,0.55,0.89,0.36,0.45,0.19,0.11,0.2,0.13,0.18,0.06,0.17,,0.24,0.17,0.14,0.13,0.28,0.16,0.2,0.15,0.17,0.17,0.27,0.15,0.14,0.39,0.13,0.67,0.12,0.2,0.28,0.19,0.25,0.21,0.34,0.16,0.62,0.17,0.3,0.12,0.44,0.15,0.2,0.42,0.45,0.21,0.13,0.19,0.2,0.19,0.27,0.27,0.24,0.35,2.07,0.38,0.41,0.25,,0.18,0.11,0.51,0.21,0.22,0.04,0.15,0.12,0.18,0.21,0.3,0.12,0.2,,0.09,0.06,,0.07,0.14,0.14,0.09,0.13,0.07,,0.12,0.33,0.08,0.09,0.06,0.04,0.09,0.04,0.06,0.03,0.05,,,,0.03,0.02,,0.04,,,,0.04,,,0.02,0.06,,0.19,0.03,,0.06,,0.04,,,,,,,,,,,0.07,,0.06,,0.07,0.15,0.17,,0.1,0.05,,,0.15,,0.17,,0.15,0.07,0.01,,0.04,0.14,0.19,0.17,0.11,0.1,0.2,0.1,0.28,0.56,0.15,0.19,0.1,0.23,0.17,0.16,0.04,0.23,0.11,0.12,0.14,0.07,0.06,0.2,0.06,0.05,0.36,,,,,0.82,,0.09,0.05,0.13,0.09,0.11,,0.24,,0.39,0.08,0.08,0.04,0.14,0.1,0.16,,,,,0.18,0.1,0.36,0.1,,0.06,,,,0.04,,,0.17,0.09,,,0.03,0.05,0.04,,,,,0.02,,,,0.03,0.07,0.15,,0.04,
连云港市,,0.11,,0.16,,0.17,0.11,,0.37,,0.33,0.3,0.2,0.11,2.84,0.21,,,,,,,,,,0.4,,,,,0.33,0.09,,0.07,,0.07,,0.05,,,,0.07,,0.09,0.07,,0.17,0.04,,,0.1,,,,,,,,0.03,,,,,0.04,,,0.18,,,0.04,0.07,0.04,0.06,,0.05,,,,0.05,,0.09,,0.04,,0.08,,,0.15,,,,0.08,0.05,,0.05,,,,0.04,,0.04,1.64,0.7,3.27,0.73,0.77,1.14,,5.62,5.47,1.36,0.72,0.86,5.8,0.13,0.3,0.11,0.1,0.12,0.09,,,0.43,0.16,0.06,0.13,0.11,0.23,0.17,0.17,0.24,0.14,0.1,0.12,0.28,0.09,0.23,0.11,0.11,0.1,0.09,0.1,0.06,,,0.08,0.04,,,0.13,,0.09,0.06,0.09,,,0.06,,,0.08,,0.12,1.24,0.25,0.35,0.25,0.42,0.48,0.24,0.31,0.4,6.32,0.22,5.65,0.13,0.19,0.19,0.16,0.09,0.09,0.1,,0.13,,,0.11,0.13,,,0.11,,0.2,,,,,,,,,,0.05,,,,,,0.09,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.03,0.02,0.11,,,,,,,,,,0.09,,,,,,,,0.04,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.12,,,,0.04,0.07,,,,,0.09,,,
淮安市,,,,,,,,,0.51,,0.37,0.63,,,0.53,,,,,,,,,,,0.19,,,0.38,,,,,,,,,,,,,,0.05,,,0.09,0.17,,,,,,,0.04,,,,,,,,,,,,,0.09,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,,0.07,,0.12,,,3.72,1.15,2.0,1.12,0.95,1.3,5.64,,3.7,5.66,1.53,1.62,11.03,0.15,0.2,0.16,0.17,0.22,0.11,0.13,0.06,,0.18,0.06,0.2,0.2,0.46,0.12,0.34,0.23,0.1,0.09,0.1,2.04,0.09,0.36,0.12,0.13,0.17,0.19,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.2,0.06,0.25,0.15,0.13,0.18,0.18,0.13,0.17,0.5,0.22,0.52,0.09,0.11,0.09,0.15,,0.08,,,,,,,,,,0.1,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.06,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.09,,0.07,,,0.08,,,,,,0.06,,,,0.12,0.04,,,,,,0.06,,0.05,,,,,,,,0.07,0.1,,,,,,,,0.08,,,,0.16,,,,,,,,,,0.11,,0.05,,0.3,,0.62,,,,,0.09,,,,,,,,,0.03,,,,0.04,,,
盐城市,,0.11,,,,0.14,,,1.56,,0.7,0.38,0.19,0.15,0.7,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,,0.06,,,0.06,0.09,0.18,,,,,,,0.05,,0.02,,,,,,,,,,0.07,,,,,0.08,,0.04,0.04,,,0.04,,,,,0.04,,0.06,,,,0.08,,,,0.06,0.04,0.07,,0.05,,,0.08,,,2.63,2.2,1.29,1.52,2.04,7.6,7.69,5.09,,3.18,1.05,9.86,2.29,0.25,0.36,0.17,0.46,0.42,0.23,0.2,0.09,0.21,0.48,0.09,0.17,0.21,0.18,0.14,0.22,0.29,0.14,0.1,0.34,0.37,0.18,0.23,0.2,0.11,0.13,0.15,0.09,,0.13,,,0.05,,,0.11,0.11,0.1,,0.14,0.08,,,0.08,,0.09,0.06,0.12,0.38,0.15,0.2,0.19,0.22,0.37,0.18,0.12,0.27,0.45,0.14,0.62,0.1,0.1,0.18,0.15,0.08,0.09,0.09,0.09,,0.11,0.1,0.13,,0.11,,,,0.22,,0.09,,,0.1,,0.16,,,,,,,,0.09,,0.16,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,0.08,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,,,,,,,,,0.09,,,,,0.1,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
扬州市,,,,0.21,,0.15,,0.13,0.88,,0.57,1.07,0.24,0.16,0.43,0.26,0.24,,,,,,,,0.19,0.28,,0.17,,,0.22,0.09,,,,,,,,0.07,0.03,,0.07,,,,0.25,,,0.23,,0.11,,0.07,,,,0.04,,0.08,,0.04,,0.03,,,0.11,0.04,0.04,0.04,0.2,,,,,,,,,,0.07,,0.04,,,0.07,0.05,0.05,,0.07,,,0.05,,,0.03,0.12,,,0.04,,3.96,1.37,1.39,1.81,0.98,2.16,2.01,6.46,2.8,,5.35,13.54,2.56,0.2,0.3,0.23,0.23,0.38,0.19,0.21,0.14,0.26,0.29,0.1,0.33,0.51,0.68,0.36,0.42,0.31,0.27,0.21,0.32,3.34,0.23,0.36,0.24,0.26,0.36,0.34,0.14,0.08,,,,,0.15,0.05,0.07,0.1,0.08,,0.13,,0.08,,,0.07,,0.12,0.08,0.18,0.09,0.26,0.13,0.11,0.15,0.19,0.1,0.17,0.08,0.23,0.32,0.11,0.1,0.09,0.16,0.07,0.14,0.14,0.11,0.11,0.15,0.12,0.14,0.09,,,,0.13,0.22,,0.1,0.1,,0.13,0.08,0.19,0.17,0.1,0.04,0.09,0.07,,0.08,0.16,0.11,,,,,,,,,,,,,,0.09,,,,,,0.04,,,,,,,,,,,,,,,,,,0.05,,,,,0.06,,,,,,,,,,,,,,,,,0.05,0.08,,0.06,,,,,,,,,,,,,0.05,,0.1,,0.06,,,,,,0.08,,,0.23,,0.09,0.11,0.19,,,,,0.07,,0.06,0.02,0.06,,,,,,,,,,,0.07,,,0.04,0.11,0.05,0.08,0.06,,0.09,0.11,,,0.07,,,,0.09,0.07,,,,,0.03,0.02,,,,,0.03,,,,0.05,,,,,,,,0.03,,,0.04,,,
镇江市,,,,0.26,,0.16,0.15,0.14,0.74,,0.66,1.06,0.21,0.26,0.38,0.32,0.28,0.13,,0.12,,0.16,0.17,0.17,0.26,0.35,0.19,0.2,0.3,0.18,0.35,0.07,0.06,0.1,,,,,,,,,0.06,0.13,0.19,0.11,0.16,0.04,0.07,0.2,0.08,,0.06,,,,,0.06,,,,,0.05,,0.05,0.06,0.09,0.05,,0.09,0.09,,0.05,,,,,0.04,,0.06,,0.05,0.05,0.1,0.08,,0.07,,0.07,0.05,0.09,,,,0.07,0.03,0.07,0.07,,0.03,,10.77,1.82,0.98,11.6,1.12,1.51,1.45,2.75,1.77,5.96,,2.87,1.92,0.24,0.38,0.26,0.27,0.4,0.17,0.31,0.18,0.25,0.29,0.1,0.39,0.74,0.68,0.44,0.97,0.36,0.45,0.32,0.25,1.23,0.37,0.46,0.46,0.48,0.44,0.75,0.09,0.08,0.13,,,,,,0.08,0.12,0.15,0.09,0.3,0.11,0.23,0.1,0.09,0.08,0.19,0.11,0.08,0.19,0.11,0.19,0.09,0.11,0.15,0.18,0.1,0.1,0.13,0.22,0.26,,0.07,0.08,0.13,0.09,0.12,0.14,0.14,,0.08,,0.17,0.12,0.09,0.14,0.16,0.13,0.25,0.17,0.22,0.13,,0.14,0.09,0.12,0.17,0.12,0.04,0.1,,0.1,0.13,0.18,,0.22,,,,,,,0.08,,0.07,,,,0.11,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,0.06,0.06,,0.06,,,0.03,,,,0.08,0.05,,,,,,,,0.11,0.05,,,0.11,,,,0.1,,0.04,0.13,,,0.03,0.13,,,0.01,0.07,0.07,0.14,0.1,0.07,0.06,0.09,,,,,0.17,0.03,,0.19,0.08,0.11,0.09,0.07,0.04,0.07,,,,0.03,0.07,0.06,,,,,,,,,0.08,,0.06,,0.16,,0.1,,0.08,,0.14,0.15,,0.08,,0.06,,0.12,0.09,0.1,0.05,,0.1,,0.08,,0.1,,,0.14,0.05,0.05,0.05,0.1,0.04,0.05,0.05,,,0.03,,,0.04,,0.04,,0.18,0.02,0.07,
泰州市,,0.1,0.1,0.31,,,0.11,0.14,1.29,,0.72,0.6,0.21,0.23,0.41,0.4,0.2,,,,,,0.14,0.2,0.2,0.26,,0.18,,,0.24,,0.07,0.09,0.12,,,,0.05,0.1,,,0.08,0.06,0.23,0.2,0.1,0.06,,0.36,0.06,0.13,,0.05,,,,0.04,,,,,0.04,,0.05,,,,,,,,0.05,,,,,,0.07,0.06,,,,,,0.06,0.07,,,,0.06,0.08,0.05,,,0.05,0.07,0.07,0.06,0.05,0.28,2.58,4.03,1.28,3.07,1.84,7.06,1.72,2.25,9.56,14.53,2.95,,1.81,0.26,0.36,0.24,0.41,0.4,0.24,0.27,0.16,0.48,0.29,0.12,0.28,0.49,0.34,0.21,0.32,0.22,0.35,0.19,0.18,0.48,0.22,0.34,0.3,0.31,0.26,0.36,0.09,0.08,,0.08,0.06,0.03,0.08,,0.07,0.12,0.15,0.07,0.31,0.05,0.16,0.09,0.07,0.09,0.08,0.08,0.07,0.15,0.12,0.18,0.08,0.14,0.14,0.17,0.14,0.23,0.2,0.16,0.29,0.05,,0.09,0.21,,0.15,0.29,0.15,0.31,0.38,0.24,0.2,0.19,0.1,,0.3,0.16,0.23,0.14,0.18,0.17,,0.11,,0.17,0.09,,,,,0.07,,0.21,,0.14,,,,0.04,,,0.1,,,,,,,,0.08,,0.05,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,0.03,,,,,,,,,,,,,0.07,,,,0.11,,,,,,,,0.08,0.07,0.13,,0.03,,0.05,0.12,0.18,0.08,0.08,0.07,,0.08,0.11,0.06,0.08,0.06,,0.18,0.05,0.12,,0.14,,,0.06,,,0.1,0.06,,0.06,,,,,,,,,0.07,,,,,,0.12,,0.08,,,,0.15,,,0.06,0.06,,0.08,0.1,,,,,0.02,,0.06,0.08,0.12,0.06,,,,,,0.04,,,,0.02,,0.05,0.03,,,,0.08,,0.02,
宿迁市,,,,,,,,,0.46,,0.41,0.66,,,0.7,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.05,,,,,0.06,,0.04,,,,,,,,,2.56,0.91,8.11,0.94,0.94,0.8,6.48,11.73,1.64,1.77,0.93,0.83,,0.18,0.19,0.15,0.17,0.29,0.12,0.14,0.11,,0.21,0.06,0.15,0.15,0.78,0.14,0.21,0.24,0.2,0.1,0.11,0.7,0.12,1.56,0.13,0.22,0.13,0.11,,,,,,,0.06,,,,0.07,0.07,,,0.13,,,,,0.05,0.11,0.22,0.06,0.48,0.08,0.12,0.21,0.22,0.09,0.08,0.46,0.06,1.16,0.06,0.11,0.09,0.14,,0.1,,,0.09,,,,,0.12,,0.1,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,,0.08,,,,,,,,0.08,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,
