city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
葫芦岛市,0.3,0.35,0.84,,0.39,,0.46,0.31,,,,,,,0.15,,,,,,,,,,,,,,,,,0.07,0.63,9.32,,,0.09,0.05,0.34,0.11,0.1,0.09,,,,,,,0.04,,,,,0.04,0.08,0.02,0.65,0.42,,0.24,0.03,,0.15,0.1,0.11,2.56,1.42,1.27,1.03,0.63,1.0,13.94,1.23,3.11,0.83,2.36,0.93,6.38,,0.2,0.19,0.2,0.18,0.21,,0.16,0.14,0.13,0.15,0.15,,0.09,0.1,0.11,0.08,0.05,0.12,0.11,0.12,0.08,0.21,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.11,,,,,0.09,,,,0.07,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,0.02,,
长春市,0.91,0.77,0.63,0.78,2.6,5.45,,7.49,0.32,0.41,0.48,0.31,0.42,0.17,0.97,0.41,0.24,0.2,0.39,0.19,1.69,0.19,0.2,0.2,0.31,0.64,0.47,0.41,0.66,0.62,1.4,0.36,0.67,0.85,0.31,0.28,0.3,0.35,0.42,0.36,0.22,0.31,0.33,0.37,0.29,0.18,0.26,0.39,0.2,0.2,0.25,0.26,0.25,0.37,0.48,0.15,1.53,4.12,0.18,2.25,0.26,0.17,5.51,0.33,0.21,2.98,2.48,0.9,1.01,1.25,1.75,0.96,1.33,0.86,0.71,0.94,2.63,0.72,0.98,,40.36,50.43,24.01,22.41,27.98,42.39,25.69,25.95,4.89,1.97,1.39,1.74,1.23,2.62,2.01,1.48,1.38,2.46,1.49,1.6,1.85,0.25,0.13,0.29,0.11,0.17,0.15,0.19,0.15,0.22,0.19,0.12,0.23,0.14,0.17,0.26,0.22,0.12,0.1,0.23,0.24,0.16,0.13,0.25,0.12,0.23,0.16,0.15,,0.15,0.13,0.25,0.29,0.09,0.08,0.16,0.13,0.08,0.17,0.37,0.12,0.13,0.21,0.15,0.09,0.15,0.07,0.18,0.17,0.12,0.18,0.09,0.13,0.1,0.07,0.15,0.14,,0.08,0.07,0.04,0.27,0.57,0.22,0.17,0.28,0.46,0.3,0.27,0.31,0.55,0.33,0.2,0.22,0.35,0.28,0.19,0.26,0.19,0.13,0.16,0.22,0.2,0.23,0.2,0.27,0.25,0.14,0.13,0.17,0.19,0.18,0.11,0.17,0.15,,0.2,,,0.1,0.13,,0.09,0.09,0.1,,,0.15,0.1,,0.18,0.09,,0.06,,0.08,0.1,0.09,,0.06,0.07,,0.06,,0.12,,0.14,0.17,,0.06,0.04,0.04,,0.04,0.05,,,,0.05,,,0.04,,,0.02,0.13,0.1,0.19,0.06,0.17,,,0.07,0.05,,0.04,0.04,0.08,,0.35,0.94,,,0.14,,0.06,,,0.14,,,,0.08,,,,0.11,0.09,,,,,,0.06,0.15,0.16,0.12,0.08,0.07,0.11,0.13,,0.07,0.2,0.1,0.11,0.1,,0.11,,,0.07,0.05,,0.13,0.11,0.07,,,0.21,,,,,,,0.21,0.1,0.18,0.14,0.11,0.1,0.19,0.11,0.12,0.05,0.17,,0.34,0.27,0.25,0.26,0.18,0.17,0.27,0.15,0.16,0.09,,,0.23,,0.13,0.04,0.02,,,0.14,0.25,0.25,0.13,0.1,0.25,0.27,0.14,,,0.11,0.02,0.13,0.21,0.12,0.29,0.08,0.29,0.12,0.54,
吉林市,0.31,0.24,0.19,0.24,0.58,1.71,,1.96,,,,,,,0.34,,,,,0.08,0.35,,,,,0.25,,0.19,0.31,0.33,0.32,0.09,0.28,0.31,0.11,0.07,0.08,0.1,0.11,0.09,0.06,0.1,0.07,0.13,0.15,0.1,0.1,0.13,0.06,,0.07,,0.08,0.09,0.18,0.02,0.56,0.66,0.04,0.62,0.06,0.08,0.57,0.17,,0.87,0.72,0.3,0.7,0.41,0.46,0.37,0.44,0.25,0.31,0.48,0.5,0.26,0.42,15.15,,4.46,6.34,9.29,7.4,4.57,4.6,11.69,1.43,0.38,0.61,0.22,0.2,0.56,0.2,0.3,0.39,0.98,0.28,0.26,0.34,,,,,,,0.11,,,,,,,,0.09,,,,0.07,0.1,,0.05,,,,,0.06,,0.08,,,,,,,0.08,,,0.07,,,0.11,,,,,,,,,0.07,,,,,,,,,,0.06,0.15,0.11,,0.11,0.15,0.15,0.09,0.11,0.17,0.1,0.09,0.11,0.14,0.08,0.08,0.1,,,0.11,,,,,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.05,0.09,0.05,0.02,,,,,,,,0.08,0.21,,,,,0.04,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.1,,,,,,,0.1,,,,,,,,,,0.1,,0.17,0.17,0.13,0.08,0.1,,0.1,,0.06,,,,0.1,,,,0.04,,,,0.1,0.17,0.1,,0.18,0.05,,,,0.03,,,0.06,0.09,0.07,,0.07,,0.29,
四平市,,0.11,0.1,,1.2,3.36,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.18,,,,,0.06,0.09,0.06,,,,,,,,,,,,,,,,0.28,4.79,,0.35,,,0.49,0.07,,1.05,0.5,0.3,0.33,0.22,0.46,0.34,0.34,0.32,0.35,0.3,9.79,0.17,0.29,17.53,2.92,,10.21,2.03,2.32,4.7,2.48,1.52,0.36,0.32,0.11,,0.08,0.22,0.24,0.13,0.06,0.61,0.22,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.06,,,,
辽源市,,,,,,0.98,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.04,,,0.27,0.15,0.1,1.97,0.08,0.11,0.09,0.16,,0.07,0.06,1.72,0.05,,2.44,0.97,2.57,,9.8,1.02,0.19,0.2,0.38,0.08,,0.07,,0.04,,,,0.16,0.13,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.13,,,,1.74,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.04,,0.04,,,,,,,,,,,,,,,,,0.12,,,,,,0.04,,0.91,0.46,0.18,1.86,1.8,1.49,0.15,0.22,0.09,0.27,0.15,0.28,0.1,0.08,3.35,3.33,1.48,16.81,,15.7,0.7,0.76,1.65,0.15,0.06,0.07,,,0.08,0.07,,,0.17,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.51,,0.13,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.29,0.2,0.05,0.36,0.33,0.26,0.05,0.09,,0.04,0.08,0.07,0.06,,2.54,1.25,0.39,0.85,8.78,,0.22,0.29,3.89,0.09,,,,,,,,,0.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.63,0.72,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.24,1.75,0.03,0.28,,,1.25,0.15,,0.37,0.32,0.14,0.14,0.07,0.17,0.14,0.28,0.13,0.14,0.24,0.34,0.05,0.09,11.05,1.66,3.22,0.41,0.58,0.63,,15.07,0.74,0.95,0.25,0.1,0.35,0.11,3.3,0.1,0.12,0.08,0.28,0.14,0.35,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,
白城市,,,,,2.31,0.61,,1.09,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.09,0.09,,,,,0.13,,0.04,,,,,,,0.04,,,,,,0.05,,,0.29,1.49,,0.49,,,16.6,0.12,,0.34,0.36,0.09,0.06,0.07,,0.19,0.1,0.08,0.04,0.08,0.23,0.06,0.14,4.92,1.7,1.59,0.84,0.75,0.7,10.68,,0.83,0.28,1.87,,0.09,,0.88,,0.06,0.06,0.17,0.19,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,0.11,0.59,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,,,,,,,0.08,,,,,,,,,,,,,,,,0.15,0.11,,0.17,,,0.13,,,0.26,0.38,0.07,0.28,0.22,0.32,0.11,0.13,0.07,0.05,0.09,0.16,0.06,0.13,4.11,5.46,0.92,0.86,1.57,7.43,0.99,0.96,,0.69,0.21,0.4,0.2,0.05,0.28,0.12,0.16,0.37,3.97,0.21,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.08,,,,0.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,1.04,0.84,0.58,0.59,2.06,4.38,10.43,,0.4,0.34,0.34,0.28,0.54,0.18,0.95,0.36,0.26,0.17,0.55,0.2,2.43,0.19,0.25,0.23,0.35,0.35,0.41,0.36,,0.3,0.72,0.34,0.6,1.05,0.2,0.21,0.25,0.26,0.27,0.39,0.25,0.26,0.21,0.36,0.26,0.17,0.29,0.22,0.15,0.15,0.19,0.13,0.2,0.25,0.3,0.12,0.78,1.11,0.11,9.84,0.1,0.11,1.71,0.17,0.07,2.11,2.64,0.81,0.71,1.01,1.46,0.91,1.51,0.68,0.64,0.83,1.19,0.54,1.15,5.41,4.68,1.24,0.96,1.14,1.22,4.49,1.43,13.84,,19.61,27.15,25.96,23.87,25.18,35.22,27.16,31.39,30.26,28.51,39.37,29.78,0.25,0.14,0.21,0.12,0.13,0.15,0.14,0.12,0.15,0.11,0.08,0.12,0.1,0.17,0.19,0.2,0.05,0.08,0.08,0.13,0.08,0.16,0.13,,0.17,0.13,0.1,0.06,0.12,0.22,0.21,0.11,0.06,0.07,0.12,0.12,0.06,0.5,0.11,,0.22,0.35,0.16,0.07,0.16,0.09,0.17,0.1,0.1,0.26,0.11,0.08,0.11,,0.09,0.1,,0.08,0.11,0.04,0.31,0.58,0.22,0.14,0.17,0.8,0.29,0.17,0.24,0.9,0.24,0.07,0.24,0.23,0.2,0.13,0.21,0.24,0.13,0.19,0.1,0.16,0.14,0.23,0.23,0.22,0.11,0.13,0.14,,0.1,0.11,0.11,0.11,,0.19,,,0.14,0.14,0.06,,0.3,,0.14,,0.09,,,0.19,0.14,0.06,,,,,,,,,,,,0.18,0.04,0.21,0.16,0.02,0.06,0.05,0.05,0.04,0.05,0.1,0.03,,0.05,0.05,,0.05,0.07,0.02,0.02,0.04,0.14,0.11,0.17,0.12,0.32,0.14,0.03,0.04,0.03,,0.06,,0.04,,0.4,1.96,,,0.2,,0.04,,0.09,0.15,,0.09,,0.07,,0.06,,,,,,,0.05,0.01,,0.19,0.13,0.17,0.08,0.09,0.11,0.1,0.07,0.08,0.24,0.09,0.11,0.1,,,,,0.07,0.09,,0.56,0.08,,,,0.17,,,,,,,0.21,,0.11,0.14,,0.09,,0.13,,,0.17,0.05,0.23,0.23,0.11,0.22,0.39,0.12,0.21,0.21,0.12,,,,0.06,,,,,,,0.06,0.13,0.07,0.06,,0.15,0.16,0.03,,,0.04,0.06,0.06,0.12,0.09,0.18,0.08,0.08,0.03,0.31,
齐齐哈尔市,0.24,0.37,0.12,,4.07,0.97,1.6,,,,,,,,0.15,,,,,,0.17,,,,,,,,,,,,0.11,0.39,,,,0.04,,,0.11,,,0.1,,,,0.06,,,,,,0.04,,,0.19,0.35,,21.85,,0.03,12.4,0.15,,0.41,0.77,0.21,0.1,0.23,0.22,0.26,0.43,0.12,0.13,0.17,0.18,0.08,0.2,0.44,0.26,0.4,0.2,0.28,0.13,0.51,4.49,0.26,6.34,,2.27,1.68,1.21,10.32,2.11,1.48,1.24,1.99,18.51,4.31,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.05,0.13,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
鸡西市,,,,,,0.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.1,0.13,,0.06,0.04,0.08,,,0.06,0.07,,0.06,,,0.12,0.12,0.05,,0.06,,0.11,,0.56,2.25,0.22,,0.92,4.82,0.24,0.46,1.74,8.87,10.41,0.2,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.09,,,,,,,,,0.05,,,,0.08,,,,,,0.05,0.06,,1.48,0.18,1.71,,2.99,0.23,2.6,13.31,1.26,0.46,0.29,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.06,0.17,0.04,,,,,0.04,,,0.05,0.04,,,0.08,0.07,,,,,0.08,0.04,0.12,2.1,0.24,5.31,2.72,,0.21,1.03,18.22,6.92,0.89,0.24,0.55,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.17,0.13,,,0.48,0.86,2.56,,,,,,,,,,,,,,0.46,,,,,,,,,,0.19,,0.09,0.21,,,,,,0.08,0.04,,,,,,,,,,,,,0.03,,,0.09,0.33,,2.24,,,0.74,0.07,,0.4,0.53,0.14,0.23,0.09,0.16,0.17,0.16,0.21,0.14,0.39,0.24,0.11,0.22,0.76,0.42,0.35,0.19,0.25,0.16,4.26,1.99,0.79,7.66,9.82,2.14,2.11,2.15,,2.57,1.7,1.96,2.5,3.11,20.34,3.32,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.05,0.11,0.06,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,,,,0.05,,,
伊春市,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.06,,,0.08,,,,,,0.06,,0.09,2.1,0.28,0.18,3.01,0.56,0.37,,2.88,0.45,0.45,1.33,2.58,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.39,0.39,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.09,0.13,,,,,,,,,,0.08,,,,,,,,,,,,,0.08,,,0.19,,,,,,0.16,0.33,,,0.07,0.08,0.07,0.13,0.08,0.06,0.11,0.12,,0.09,0.19,0.15,0.16,0.07,0.06,0.1,0.12,0.07,0.26,5.47,1.41,5.59,32.46,35.11,1.28,8.77,,13.99,3.18,2.05,2.33,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,,,,0.09,0.06,,,0.16,0.06,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,,,,,,,,,,,0.05,,,0.04,,0.22,1.45,0.13,5.42,1.01,3.79,0.16,0.28,4.38,,3.14,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.45,1.35,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.28,,,0.06,0.03,,0.16,0.4,0.08,0.09,0.05,0.3,0.11,0.12,0.08,0.03,0.05,0.07,0.09,0.11,0.23,0.49,0.18,0.16,0.23,0.52,0.13,0.13,5.85,3.92,0.81,17.08,1.38,1.7,0.94,1.63,1.8,6.9,,0.85,1.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.08,,,,0.13,0.05,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
